Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
2001,180.897761,0.000000,0.000000,0,0,0,0,0,0,186.041631,102.843523
2002,180.800996,0.000000,0.000000,0,0,0,0,0,0,185.627417,102.669466
2003,180.709712,0.000000,0.000000,0,0,0,0,0,0,185.213203,102.492114
2004,180.623919,0.000000,0.000000,0,0,0,0,0,0,184.798990,102.311472
2005,180.543624,0.000000,0.000000,0,0,0,0,0,0,184.384776,102.127548
2006,179.471446,0.000000,0.000000,0,0,0,0,0,0,182.970563,101.949679
2007,179.401784,0.000000,0.000000,0,0,0,0,0,0,182.556349,101.758380
2008,179.337670,0.000000,0.000000,0,0,0,0,0,0,182.142136,101.563790
2009,179.279112,0.000000,0.000000,0,0,0,0,0,0,181.727922,101.365920
2010,179.226114,0.000000,0.000000,0,0,0,0,0,0,181.313708,101.164782
2011,179.178682,0.000000,0.000000,0,0,0,0,0,0,180.899495,100.960389
2012,179.136819,0.000000,0.000000,0,0,0,0,0,0,180.485281,100.752755
2013,180.099972,0.000000,0.000000,0,0,0,0,0,0,181.071068,100.539198
2014,180.069431,0.000000,0.000000,0,0,0,0,0,0,180.656854,100.326220
2015,181.044193,0.000000,0.000000,0,0,0,0,0,0,181.242641,100.109613
2016,182.024724,0.000000,0.000000,0,0,0,0,0,0,181.828427,99.892159
2017,183.010929,0.000000,0.000000,0,0,0,0,0,0,182.414214,99.673946
2018,184.002717,0.000000,0.000000,0,0,0,0,0,0,183.000000,99.455053
2019,185.000000,0.000000,0.000000,0,0,0,0,0,0,184.000000,99.459459
2020,186.002688,0.000000,0.000000,0,0,0,0,0,0,185.000000,99.460928
2021,187.010695,0.000000,0.000000,0,0,0,0,0,0,186.414214,99.681044
2022,188.023935,0.000000,0.000000,0,0,0,0,0,0,187.828427,99.896020
2023,189.023808,0.000000,0.000000,0,0,0,0,0,0,188.828427,99.896637
2024,190.042101,0.000000,0.000000,0,0,0,0,0,0,190.242641,100.105524
2025,191.065434,0.000000,0.000000,0,0,0,0,0,0,191.656854,100.309538
2026,192.093727,0.000000,0.000000,0,0,0,0,0,0,193.071068,100.508783
2027,193.126901,0.000000,0.000000,0,0,0,0,0,0,194.485281,100.703361
2028,194.164878,0.000000,0.000000,0,0,0,0,0,0,195.899495,100.893373
2029,194.208651,0.000000,0.000000,0,0,0,0,0,0,196.313708,101.083916
2030,195.256242,0.000000,0.000000,0,0,0,0,0,0,197.727922,101.265865
2031,196.254936,0.000000,0.000000,0,0,0,0,0,0,198.727922,101.260088
2032,197.306868,0.000000,0.000000,0,0,0,0,0,0,200.142136,101.436984
2033,198.363303,0.000000,0.000000,0,0,0,0,0,0,201.556349,101.609696
2034,198.426309,0.000000,0.000000,0,0,0,0,0,0,201.970563,101.786181
2035,199.491854,0.000000,0.000000,0,0,0,0,0,0,203.384776,101.951419
2036,200.489401,0.000000,0.000000,0,0,0,0,0,0,204.384776,101.942933
2037,201.558924,0.000000,0.000000,0,0,0,0,0,0,205.798990,102.103636
2038,202.632673,0.000000,0.000000,0,0,0,0,0,0,207.213203,102.260510
2039,203.710579,0.000000,0.000000,0,0,0,0,0,0,208.627417,102.413639
2040,204.792578,0.000000,0.000000,0,0,0,0,0,0,210.041631,102.563107
2041,205.878605,0.000000,0.000000,0,0,0,0,0,0,211.455844,102.708994
2042,205.973299,0.000000,0.000000,0,0,0,0,0,0,211.870058,102.862875
2043,207.067622,0.000000,0.000000,0,0,0,0,0,0,213.284271,103.002232
2044,208.062491,0.000000,0.000000,0,0,0,0,0,0,214.284271,102.990342
2045,209.160226,0.000000,0.000000,0,0,0,0,0,0,215.698485,103.125957
2046,209.267771,0.000000,0.000000,0,0,0,0,0,0,216.112698,103.270894
2047,210.373477,0.000000,0.000000,0,0,0,0,0,0,217.526912,103.400350
2048,211.482860,0.000000,0.000000,0,0,0,0,0,0,218.941125,103.526653
2049,212.475881,0.000000,0.000000,0,0,0,0,0,0,219.941125,103.513455
2050,212.595861,0.000000,0.000000,0,0,0,0,0,0,220.355339,103.649873
2051,213.712424,0.000000,0.000000,0,0,0,0,0,0,221.769553,103.770080
2052,214.832493,0.000000,0.000000,0,0,0,0,0,0,223.183766,103.887342
2053,215.956014,0.000000,0.000000,0,0,0,0,0,0,224.597980,104.001725
2054,217.082933,0.000000,0.000000,0,0,0,0,0,0,226.012193,104.113294
2055,218.213199,0.000000,0.000000,0,0,0,0,0,0,227.426407,104.222113
2056,219.346757,0.000000,0.000000,0,0,0,0,0,0,228.840620,104.328244
2057,220.336107,0.000000,0.000000,0,0,0,0,0,0,229.840620,104.313643
2058,221.472346,0.000000,0.000000,0,0,0,0,0,0,231.254834,104.417025
2059,222.611770,0.000000,0.000000,0,0,0,0,0,0,232.669048,104.517855
2060,223.600089,0.000000,0.000000,0,0,0,0,0,0,233.669048,104.503110
2061,224.742074,0.000000,0.000000,0,0,0,0,0,0,235.083261,104.601358
2062,225.729927,0.000000,0.000000,0,0,0,0,0,0,236.083261,104.586602
2063,226.717886,0.000000,0.000000,0,0,0,0,0,0,259.000000,114.238891
2064,227.861800,0.000000,0.000000,0,0,0,0,0,0,238.497475,104.667599
2065,229.008733,0.000000,0.000000,0,0,0,0,0,0,239.911688,104.760934
2066,229.995652,0.000000,0.000000,0,0,0,0,0,0,240.911688,104.746192
2067,231.144976,0.000000,0.000000,0,0,0,0,0,0,242.325902,104.837192
2068,232.131428,0.000000,0.000000,0,0,0,0,0,0,243.325902,104.822472
2069,233.283090,0.000000,0.000000,0,0,0,0,0,0,244.740115,104.911211
2070,234.269076,0.000000,0.000000,0,0,0,0,0,0,245.740115,104.896523
2071,235.423024,0.000000,0.000000,0,0,0,0,0,0,247.154329,104.983075
2072,236.579796,0.000000,0.000000,0,0,0,0,0,0,248.568542,105.067527
2073,237.739353,0.000000,0.000000,0,0,0,0,0,0,249.982756,105.149927
2074,238.723690,0.000000,0.000000,0,0,0,0,0,0,250.982756,105.135253
2075,238.901653,0.000000,0.000000,0,0,0,0,0,0,251.396970,105.230318
2076,240.066657,0.000000,0.000000,0,0,0,0,0,0,252.811183,105.308745
2077,241.049787,0.000000,0.000000,0,0,0,0,0,0,253.811183,105.294091
2078,242.216845,0.000000,0.000000,0,0,0,0,0,0,255.225397,105.370622
2079,243.386524,0.000000,0.000000,0,0,0,0,0,0,285.000000,117.097691
2080,242.596373,0.000000,0.000000,0,0,0,0,0,0,285.000000,117.479086
2081,241.615397,0.000000,0.000000,0,0,0,0,0,0,284.000000,117.542178
2082,240.441261,0.000000,0.000000,0,0,0,0,0,0,282.000000,117.284362
2083,239.459809,0.000000,0.000000,0,0,0,0,0,0,281.000000,117.347459
2084,238.478511,0.000000,0.000000,0,0,0,0,0,0,280.000000,117.410998
2085,237.305710,0.000000,0.000000,0,0,0,0,0,0,278.000000,117.148466
2086,236.135554,0.000000,0.000000,0,0,0,0,0,0,248.811183,105.367946
2087,235.153142,0.000000,0.000000,0,0,0,0,0,0,247.811183,105.382893
2088,234.170878,0.000000,0.000000,0,0,0,0,0,0,246.811183,105.397898
2089,233.188765,0.000000,0.000000,0,0,0,0,0,0,273.000000,117.072536
2090,232.019396,0.000000,0.000000,0,0,0,0,0,0,244.396970,105.334715
2091,231.036794,0.000000,0.000000,0,0,0,0,0,0,243.396970,105.349873
2092,230.054341,0.000000,0.000000,0,0,0,0,0,0,242.396970,105.365092
2093,229.072041,0.000000,0.000000,0,0,0,0,0,0,241.396970,105.380372
2094,227.903488,0.000000,0.000000,0,0,0,0,0,0,239.982756,105.300168
2095,226.920691,0.000000,0.000000,0,0,0,0,0,0,238.982756,105.315542
2096,225.938045,0.000000,0.000000,0,0,0,0,0,0,237.982756,105.330980
2097,224.955551,0.000000,0.000000,0,0,0,0,0,0,236.982756,105.346481
2098,223.973213,0.000000,0.000000,0,0,0,0,0,0,235.982756,105.362045
2099,222.991031,0.000000,0.000000,0,0,0,0,0,0,234.982756,105.377671
2100,221.822001,0.000000,0.000000,0,0,0,0,0,0,233.568542,105.295481
2101,220.839308,0.000000,0.000000,0,0,0,0,0,0,232.568542,105.311208
2102,219.856772,0.000000,0.000000,0,0,0,0,0,0,231.568542,105.327000
2103,218.874393,0.000000,0.000000,0,0,0,0,0,0,230.568542,105.342859
2104,217.892175,0.000000,0.000000,0,0,0,0,0,0,229.568542,105.358782
2105,216.910120,0.000000,0.000000,0,0,0,0,0,0,228.568542,105.374771
2106,215.928229,0.000000,0.000000,0,0,0,0,0,0,227.568542,105.390825
2107,215.139490,0.000000,0.000000,0,0,0,0,0,0,226.982756,105.504924
2108,214.158820,0.000000,0.000000,0,0,0,0,0,0,225.982756,105.521106
2109,213.178329,0.000000,0.000000,0,0,0,0,0,0,224.982756,105.537348
2110,212.398211,0.000000,0.000000,0,0,0,0,0,0,224.396970,105.649181
2111,211.419015,0.000000,0.000000,0,0,0,0,0,0,223.396970,105.665505
2112,210.440015,0.000000,0.000000,0,0,0,0,0,0,222.396970,105.681883
2113,209.668786,0.000000,0.000000,0,0,0,0,0,0,221.811183,105.791228
2114,208.691159,0.000000,0.000000,0,0,0,0,0,0,220.811183,105.807636
2115,207.927872,0.000000,0.000000,0,0,0,0,0,0,220.225397,105.914322
2116,206.951685,0.000000,0.000000,0,0,0,0,0,0,219.225397,105.930714
2117,206.196508,0.000000,0.000000,0,0,0,0,0,0,218.639610,106.034584
2118,205.448290,0.000000,0.000000,0,0,0,0,0,0,218.053824,106.135623
2119,204.474937,0.000000,0.000000,0,0,0,0,0,0,217.053824,106.151799
2120,203.735122,0.000000,0.000000,0,0,0,0,0,0,216.468037,106.249740
2121,203.002463,0.000000,0.000000,0,0,0,0,0,0,215.882251,106.344646
2122,202.032176,0.000000,0.000000,0,0,0,0,0,0,214.882251,106.360410
2123,201.308221,0.000000,0.000000,0,0,0,0,0,0,214.296465,106.451919
2124,200.591625,0.000000,0.000000,0,0,0,0,0,0,213.710678,106.540180
2125,199.882465,0.000000,0.000000,0,0,0,0,0,0,213.124892,106.625107
2126,199.180822,0.000000,0.000000,0,0,0,0,0,0,212.539105,106.706611
2127,198.486775,0.000000,0.000000,0,0,0,0,0,0,211.953319,106.784605
2128,198.761163,0.000000,0.000000,0,0,0,0,0,0,212.367532,106.845587
2129,198.080792,0.000000,0.000000,0,0,0,0,0,0,211.781746,106.916852
2130,198.365824,0.000000,0.000000,0,0,0,0,0,0,212.195959,106.972036
2131,197.699267,0.000000,0.000000,0,0,0,0,0,0,211.610173,107.036398
2132,197.994949,0.000000,0.000000,0,0,0,0,0,0,212.024387,107.085755
2133,197.342342,0.000000,0.000000,0,0,0,0,0,0,211.438600,107.143048
2134,197.648678,0.000000,0.000000,0,0,0,0,0,0,211.852814,107.186557
2135,197.010152,0.000000,0.000000,0,0,0,0,0,0,211.267027,107.236620
2136,197.327140,0.000000,0.000000,0,0,0,0,0,0,211.681241,107.274266
2137,197.648678,0.000000,0.000000,0,0,0,0,0,0,212.095454,107.309321
2138,197.974746,0.000000,0.000000,0,0,0,0,0,0,212.509668,107.341806
2139,198.305320,0.000000,0.000000,0,0,0,0,0,0,212.923882,107.371744
2140,198.640379,0.000000,0.000000,0,0,0,0,0,0,213.338095,107.399159
2141,198.979898,0.000000,0.000000,0,0,0,0,0,0,213.752309,107.424072
2142,199.323857,0.000000,0.000000,0,0,0,0,0,0,214.166522,107.446507
2143,199.672231,0.000000,0.000000,0,0,0,0,0,0,214.580736,107.466489
2144,200.024998,0.000000,0.000000,0,0,0,0,0,0,214.994949,107.484040
2145,200.382135,0.000000,0.000000,0,0,0,0,0,0,215.409163,107.499185
2146,201.675482,0.000000,0.000000,0,0,0,0,0,0,216.823376,107.511024
2147,202.039600,0.000000,0.000000,0,0,0,0,0,0,217.237590,107.522283
2148,202.408004,0.000000,0.000000,0,0,0,0,0,0,217.651804,107.531224
2149,203.708125,0.000000,0.000000,0,0,0,0,0,0,219.066017,107.539166
2150,205.009756,0.000000,0.000000,0,0,0,0,0,0,220.480231,107.546214
2151,205.387439,0.000000,0.000000,0,0,0,0,0,0,220.894444,107.550124
2152,206.693009,0.000000,0.000000,0,0,0,0,0,0,222.308658,107.554996
2153,208.000000,0.000000,0.000000,0,0,0,0,0,0,223.722871,107.559073
2154,208.386660,0.000000,0.000000,0,0,0,0,0,0,224.137085,107.558269
2155,209.697401,0.000000,0.000000,0,0,0,0,0,0,225.551299,107.560369
2156,210.090457,0.000000,0.000000,0,0,0,0,0,0,225.965512,107.556295
2157,209.172178,0.000000,0.000000,0,0,0,0,0,0,224.965512,107.550399
2158,208.254652,0.000000,0.000000,0,0,0,0,0,0,223.965512,107.544062
2159,207.337888,0.000000,0.000000,0,0,0,0,0,0,222.965512,107.537273
2160,206.421898,0.000000,0.000000,0,0,0,0,0,0,221.965512,107.530022
2161,205.506691,0.000000,0.000000,0,0,0,0,0,0,220.965512,107.522296
2162,204.592277,0.000000,0.000000,0,0,0,0,0,0,219.965512,107.514084
2163,203.678668,0.000000,0.000000,0,0,0,0,0,0,218.965512,107.505373
2164,202.765875,0.000000,0.000000,0,0,0,0,0,0,217.965512,107.496152
2165,201.853908,0.000000,0.000000,0,0,0,0,0,0,216.965512,107.486407
2166,201.357890,0.000000,0.000000,0,0,0,0,0,0,216.379726,107.460267
2167,200.449495,0.000000,0.000000,0,0,0,0,0,0,215.379726,107.448375
2168,199.541976,0.000000,0.000000,0,0,0,0,0,0,214.379726,107.435904
2169,199.060292,0.000000,0.000000,0,0,0,0,0,0,213.793939,107.401600
2170,199.489348,0.000000,0.000000,0,0,0,0,0,0,214.208153,107.378241
2171,199.022612,0.000000,0.000000,0,0,0,0,0,0,213.622366,107.335727
2172,198.564851,0.000000,0.000000,0,0,0,0,0,0,213.036580,107.288163
2173,199.010050,0.000000,0.000000,0,0,0,0,0,0,213.450793,107.256289
2174,198.567369,0.000000,0.000000,0,0,0,0,0,0,212.865007,107.200397
2175,199.022612,0.000000,0.000000,0,0,0,0,0,0,213.279221,107.163311
2176,199.481829,0.000000,0.000000,0,0,0,0,0,0,213.693434,107.124261
2177,199.944992,0.000000,0.000000,0,0,0,0,0,0,214.107648,107.083276
2178,200.412075,0.000000,0.000000,0,0,0,0,0,0,214.521861,107.040387
2179,200.883051,0.000000,0.000000,0,0,0,0,0,0,214.936075,106.995625
2180,201.357890,0.000000,0.000000,0,0,0,0,0,0,215.350288,106.949019
2181,201.836568,0.000000,0.000000,0,0,0,0,0,0,215.764502,106.900600
2182,202.319055,0.000000,0.000000,0,0,0,0,0,0,216.178716,106.850398
2183,202.805325,0.000000,0.000000,0,0,0,0,0,0,216.592929,106.798443
2184,203.295352,0.000000,0.000000,0,0,0,0,0,0,217.007143,106.744764
2185,203.789107,0.000000,0.000000,0,0,0,0,0,0,217.421356,106.689391
2186,204.286563,0.000000,0.000000,0,0,0,0,0,0,217.835570,106.632353
2187,205.652620,0.000000,0.000000,0,0,0,0,0,0,219.249783,106.611714
2188,206.155281,0.000000,0.000000,0,0,0,0,0,0,219.663997,106.552690
2189,207.523493,0.000000,0.000000,0,0,0,0,0,0,221.078210,106.531655
2190,208.031248,0.000000,0.000000,0,0,0,0,0,0,221.492424,106.470747
2191,209.401528,0.000000,0.000000,0,0,0,0,0,0,222.906638,106.449384
2192,209.914268,0.000000,0.000000,0,0,0,0,0,0,223.320851,106.386694
2193,210.430511,0.000000,0.000000,0,0,0,0,0,0,223.735065,106.322540
2194,211.804155,0.000000,0.000000,0,0,0,0,0,0,225.149278,106.300690
2195,213.178329,0.000000,0.000000,0,0,0,0,0,0,226.563492,106.278857
2196,213.700725,0.000000,0.000000,0,0,0,0,0,0,226.977705,106.212885
2197,215.076730,0.000000,0.000000,0,0,0,0,0,0,228.391919,106.190901
2198,215.603803,0.000000,0.000000,0,0,0,0,0,0,228.806133,106.123421
2199,216.981566,0.000000,0.000000,0,0,0,0,0,0,230.220346,106.101339
2200,217.513218,0.000000,0.000000,0,0,0,0,0,0,230.634560,106.032434
2201,218.892668,0.000000,0.000000,0,0,0,0,0,0,232.048773,106.010300
2202,220.272558,0.000000,0.000000,0,0,0,0,0,0,233.462987,105.988230
2203,221.652882,0.000000,0.000000,0,0,0,0,0,0,234.877200,105.966229
2204,222.191359,0.000000,0.000000,0,0,0,0,0,0,235.291414,105.895844
2205,223.573254,0.000000,0.000000,0,0,0,0,0,0,236.705627,105.873857
2206,224.414795,0.000000,0.000000,0,0,0,0,0,0,237.705627,105.922441
2207,225.796368,0.000000,0.000000,0,0,0,0,0,0,312.000000,138.177599
2208,227.178344,0.000000,0.000000,0,0,0,0,0,0,240.534055,105.878954
2209,228.019736,0.000000,0.000000,0,0,0,0,0,0,315.000000,138.145937
2210,229.401395,0.000000,0.000000,0,0,0,0,0,0,317.000000,138.185733
2211,230.243350,0.000000,0.000000,0,0,0,0,0,0,318.000000,138.114738
2212,230.783448,0.000000,0.000000,0,0,0,0,0,0,244.362482,105.883885
2213,231.326609,0.000000,0.000000,0,0,0,0,0,0,244.776695,105.814327
2214,230.488611,0.000000,0.000000,0,0,0,0,0,0,243.776695,105.765180
2215,229.651911,0.000000,0.000000,0,0,0,0,0,0,242.776695,105.715078
2216,228.816520,0.000000,0.000000,0,0,0,0,0,0,241.776695,105.664003
2217,227.982455,0.000000,0.000000,0,0,0,0,0,0,240.776695,105.611941
2218,226.596558,0.000000,0.000000,0,0,0,0,0,0,239.362482,105.633768
2219,225.763150,0.000000,0.000000,0,0,0,0,0,0,238.362482,105.580774
2220,224.376915,0.000000,0.000000,0,0,0,0,0,0,236.948268,105.602784
2221,223.544179,0.000000,0.000000,0,0,0,0,0,0,235.948268,105.548831
2222,222.712820,0.000000,0.000000,0,0,0,0,0,0,234.948268,105.493823
2223,221.325552,0.000000,0.000000,0,0,0,0,0,0,233.534055,105.516084
2224,220.494898,0.000000,0.000000,0,0,0,0,0,0,232.534055,105.460061
2225,219.107280,0.000000,0.000000,0,0,0,0,0,0,231.119841,105.482502
2226,218.277347,436.554693,200.000000,0,7834,0,7834,0,0,303.000000,138.814222
2227,216.889373,0.000000,0.000000,0,0,0,0,0,0,228.705627,105.448056
2228,216.060177,432.120354,200.000000,0,7675,0,7675,0,0,300.000000,138.850206
2229,214.671843,429.343685,200.000000,0,7574,0,7574,0,0,298.000000,138.816529
2230,213.283848,0.000000,0.000000,0,0,0,0,0,0,224.877200,105.435645
2231,212.454701,424.909402,200.000000,0,7397,0,7397,0,0,295.000000,138.853129
2232,211.066340,422.132681,200.000000,0,7300,0,7300,0,0,293.000000,138.818913
2233,209.678325,0.000000,0.000000,0,0,0,0,0,0,221.048773,105.422806
2234,208.290662,0.000000,0.000000,0,0,0,0,0,0,219.634560,105.446186
2235,207.460840,414.921679,200.000000,0,7070,0,7070,0,0,288.000000,138.821380
2236,206.072803,0.000000,0.000000,0,0,0,0,0,0,217.220346,105.409517
2237,204.685124,0.000000,0.000000,0,0,0,0,0,0,215.806133,105.433228
2238,203.855341,0.000000,0.000000,0,0,0,0,0,0,214.806133,105.371844
2239,203.297811,0.000000,0.000000,0,0,0,0,0,0,214.391919,105.457072
2240,201.910871,0.000000,0.000000,0,0,0,0,0,0,212.977705,105.481049
2241,201.079586,0.000000,0.000000,0,0,0,0,0,0,211.977705,105.419804
2242,199.692263,0.000000,0.000000,0,0,0,0,0,0,210.563492,105.443991
2243,198.861761,0.000000,0.000000,0,0,0,0,0,0,209.563492,105.381493
2244,197.474049,0.000000,0.000000,0,0,0,0,0,0,208.149278,105.405890
2245,196.086716,0.000000,0.000000,0,0,0,0,0,0,206.735065,105.430429
2246,195.256242,0.000000,0.000000,0,0,0,0,0,0,205.735065,105.366703
2247,193.868512,0.000000,0.000000,0,0,0,0,0,0,204.320851,105.391458
2248,192.481168,0.000000,0.000000,0,0,0,0,0,0,202.906638,105.416358
2249,191.650724,0.000000,0.000000,0,0,0,0,0,0,201.906638,105.351357
2250,190.821906,0.000000,0.000000,0,0,0,0,0,0,200.906638,105.284892
2251,189.433366,0.000000,0.000000,0,0,0,0,0,0,199.492424,105.310077
2252,188.605408,0.000000,0.000000,0,0,0,0,0,0,198.492424,105.242170
2253,187.216452,0.000000,0.000000,0,0,0,0,0,0,197.078210,105.267570
2254,186.389377,0.000000,0.000000,0,0,0,0,0,0,196.078210,105.198168
2255,185.564005,0.000000,0.000000,0,0,0,0,0,0,195.078210,105.127183
2256,184.173831,0.000000,0.000000,0,0,0,0,0,0,193.663997,105.152831
2257,183.349393,0.000000,0.000000,0,0,0,0,0,0,192.663997,105.080248
2258,182.526710,0.000000,0.000000,0,0,0,0,0,0,191.663997,105.006000
2259,181.135309,0.000000,0.000000,0,0,0,0,0,0,190.249783,105.031860
2260,180.313616,0.000000,0.000000,0,0,0,0,0,0,189.249783,104.955903
2261,179.493732,0.000000,0.000000,0,0,0,0,0,0,188.249783,104.878193
2262,178.101095,0.000000,0.000000,0,0,0,0,0,0,186.835570,104.904223
2263,177.282261,0.000000,0.000000,0,0,0,0,0,0,185.835570,104.824684
2264,176.465294,0.000000,0.000000,0,0,0,0,0,0,184.835570,104.743299
2265,175.650221,0.000000,0.000000,0,0,0,0,0,0,183.835570,104.660028
2266,174.255559,0.000000,0.000000,0,0,0,0,0,0,182.421356,104.686104
2267,173.441633,0.000000,0.000000,0,0,0,0,0,0,181.421356,104.600812
2268,172.629661,0.000000,0.000000,0,0,0,0,0,0,180.421356,104.513532
2269,171.819673,0.000000,0.000000,0,0,0,0,0,0,179.421356,104.424222
2270,171.011696,0.000000,0.000000,0,0,0,0,0,0,178.421356,104.332839
2271,170.205758,0.000000,0.000000,0,0,0,0,0,0,177.421356,104.239339
2272,169.401889,0.000000,0.000000,0,0,0,0,0,0,176.421356,104.143677
2273,168.600119,0.000000,0.000000,0,0,0,0,0,0,175.421356,104.045808
2274,167.200478,0.000000,0.000000,0,0,0,0,0,0,174.007143,104.070960
2275,166.400120,0.000000,0.000000,0,0,0,0,0,0,173.007143,103.970564
2276,165.000000,0.000000,0.000000,0,0,0,0,0,0,171.592929,103.995715
2277,163.600122,0.000000,0.000000,0,0,0,0,0,0,170.178716,104.021142
2278,162.800491,0.000000,0.000000,0,0,0,0,0,0,169.178716,103.917816
2279,161.400124,0.000000,0.000000,0,0,0,0,0,0,167.764502,103.943230
2280,160.601993,0.000000,0.000000,0,0,0,0,0,0,166.764502,103.837131
2281,159.201131,0.000000,0.000000,0,0,0,0,0,0,165.350288,103.862509
2282,157.800507,0.000000,0.000000,0,0,0,0,0,0,163.936075,103.888180
2283,157.003185,0.000000,0.000000,0,0,0,0,0,0,162.936075,103.778834
2284,155.602057,0.000000,0.000000,0,0,0,0,0,0,161.521861,103.804451
2285,154.806331,0.000000,0.000000,0,0,0,0,0,0,160.521861,103.692052
2286,154.012986,0.000000,0.000000,0,0,0,0,0,0,159.521861,103.576890
2287,152.610616,0.000000,0.000000,0,0,0,0,0,0,158.107648,103.601999
2288,151.208465,0.000000,0.000000,0,0,0,0,0,0,156.693434,103.627422
2289,150.416090,0.000000,0.000000,0,0,0,0,0,0,155.693434,103.508497
2290,149.626201,0.000000,0.000000,0,0,0,0,0,0,154.693434,103.386595
2291,148.222805,0.000000,0.000000,0,0,0,0,0,0,153.279221,103.411361
2292,147.434731,0.000000,0.000000,0,0,0,0,0,0,152.279221,103.285854
2293,146.649241,0.000000,0.000000,0,0,0,0,0,0,151.279221,103.157179
2294,145.866377,0.000000,0.000000,0,0,0,0,0,0,150.279221,103.025264
2295,145.086181,0.000000,0.000000,0,0,0,0,0,0,149.279221,102.890034
2296,144.308697,0.000000,0.000000,0,0,0,0,0,0,148.279221,102.751410
2297,142.902064,0.000000,0.000000,0,0,0,0,0,0,146.865007,102.773188
2298,142.126704,0.000000,0.000000,0,0,0,0,0,0,145.865007,102.630261
2299,141.354165,0.000000,0.000000,0,0,0,0,0,0,144.865007,102.483720
2300,140.584494,0.000000,0.000000,0,0,0,0,0,0,143.865007,102.333481
2301,139.817739,0.000000,0.000000,0,0,0,0,0,0,142.865007,102.179458
2302,139.053946,0.000000,0.000000,0,0,0,0,0,0,141.865007,102.021561
2303,138.293167,0.000000,0.000000,0,0,0,0,0,0,140.865007,101.859702
2304,138.191896,276.383791,200.000000,0,3089,0,3089,0,0,195.000000,141.108130
2305,138.105032,276.210065,200.000000,1,3093,1,3093,0,0,195.000000,141.196882
2306,138.032605,276.065210,200.000000,4,3101,4,3101,0,0,195.000000,141.270970
2307,138.708327,277.416654,200.000000,4,3123,4,3123,0,0,196.000000,141.303701
2308,139.387948,278.775896,200.000000,6,3142,6,3142,0,0,197.000000,141.332162
2309,140.071410,280.142821,200.000000,11,3176,11,3176,0,0,198.000000,141.356469
2310,140.035710,280.071419,200.000000,29,3147,29,3147,0,0,198.000000,141.392507
2311,138.621788,277.243575,200.000000,29,3095,29,3095,0,0,196.000000,141.391915
