Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
1835,192.751135,0.000000,0.000000,0,0,0,0,0,0,206.622366,107.196446,0
1836,191.407941,0.000000,0.000000,0,0,0,0,0,0,205.208153,107.209843,0
1837,190.960729,0.000000,0.000000,0,0,0,0,0,0,204.793939,107.244008,0
1838,190.517716,0.000000,0.000000,0,0,0,0,0,0,204.379726,107.275969,0
1839,190.078931,0.000000,0.000000,0,0,0,0,0,0,203.965512,107.305692,0
1840,189.644404,0.000000,0.000000,0,0,0,0,0,0,203.551299,107.333143,0
1841,190.118384,0.000000,0.000000,0,0,0,0,0,0,204.137085,107.373669,0
1842,189.694491,0.000000,0.000000,0,0,0,0,0,0,203.722871,107.395249,0
1843,190.184121,0.000000,0.000000,0,0,0,0,0,0,204.308658,107.426770,0
1844,189.770915,0.000000,0.000000,0,0,0,0,0,0,203.894444,107.442410,0
1845,190.276115,0.000000,0.000000,0,0,0,0,0,0,204.480231,107.465002,0
1846,189.873642,0.000000,0.000000,0,0,0,0,0,0,204.066017,107.474642,0
1847,190.394328,0.000000,0.000000,0,0,0,0,0,0,204.651804,107.488393,0
1848,190.924069,0.000000,0.000000,0,0,0,0,0,0,205.237590,107.496971,0
1849,190.538710,0.000000,0.000000,0,0,0,0,0,0,204.823376,107.496989,0
1850,191.083751,0.000000,0.000000,0,0,0,0,0,0,205.409163,107.496928,0
1851,191.637679,0.000000,0.000000,0,0,0,0,0,0,205.994949,107.491883,0
1852,192.200416,0.000000,0.000000,0,0,0,0,0,0,206.580736,107.481940,0
1853,193.132079,0.000000,0.000000,0,0,0,0,0,0,207.580736,107.481231,0
1854,193.705963,0.000000,0.000000,0,0,0,0,0,0,208.166522,107.465211,0
1855,194.288445,0.000000,0.000000,0,0,0,0,0,0,208.752309,107.444531,0
1856,195.225511,0.000000,0.000000,0,0,0,0,0,0,209.752309,107.441035,1
1857,195.818794,0.000000,0.000000,0,0,0,0,0,0,210.338095,107.414662,0
1858,196.420467,0.000000,0.000000,0,0,0,0,0,0,210.923882,107.383861,0
1859,197.362610,0.000000,0.000000,0,0,0,0,0,0,211.923882,107.377928,1
1860,197.974746,0.000000,0.000000,0,0,0,0,0,0,212.509668,107.341806,0
1861,198.595065,0.000000,0.000000,0,0,0,0,0,0,213.095454,107.301485,0
1862,199.541976,0.000000,0.000000,0,0,0,0,0,0,214.095454,107.293442,0
1863,200.172426,0.000000,0.000000,0,0,0,0,0,0,214.681241,107.248159,0
1864,201.121854,0.000000,0.000000,0,0,0,0,0,0,215.681241,107.239088,1
1865,201.762236,0.000000,0.000000,0,0,0,0,0,0,216.267027,107.189051,0
1866,202.410474,0.000000,0.000000,0,0,0,0,0,0,216.852814,107.135174,0
1867,203.066492,0.000000,0.000000,0,0,0,0,0,0,217.438600,107.077538,0
1868,202.773272,0.000000,0.000000,0,0,0,0,0,0,217.024387,107.028103,0
1869,203.442867,0.000000,0.000000,0,0,0,0,0,0,217.610173,106.963776,0
1870,204.120063,0.000000,0.000000,0,0,0,0,0,0,218.195959,106.895891,0
1871,205.080472,0.000000,0.000000,0,0,0,0,0,0,219.195959,106.882902,0
1872,205.766858,0.000000,0.000000,0,0,0,0,0,0,219.781746,106.811052,0
1873,205.496959,0.000000,0.000000,0,0,0,0,0,0,219.367532,106.749771,0
1874,206.196508,0.000000,0.000000,0,0,0,0,0,0,219.953319,106.671699,0
1875,207.161773,0.000000,0.000000,0,0,0,0,0,0,220.953319,106.657380,0
1876,207.870152,0.000000,0.000000,0,0,0,0,0,0,221.539105,106.575717,0
1877,208.585714,0.000000,0.000000,0,0,0,0,0,0,222.124892,106.490942,0
1878,209.308385,0.000000,0.000000,0,0,0,0,0,0,222.710678,106.403132,0
1879,210.278387,0.000000,0.000000,0,0,0,0,0,0,223.710678,106.387861,0
1880,211.009478,0.000000,0.000000,0,0,0,0,0,0,224.296465,106.296867,0
1881,211.981131,0.000000,0.000000,0,0,0,0,0,0,225.296465,106.281377,1
1882,212.953046,0.000000,0.000000,0,0,0,0,0,0,226.296465,106.265897,2
1883,213.693706,0.000000,0.000000,0,0,0,0,0,0,226.882251,106.171705,0
1884,214.667184,0.000000,0.000000,0,0,0,0,0,0,227.882251,106.156072,1
1885,215.415877,0.000000,0.000000,0,0,0,0,0,0,228.468037,106.059052,0
1886,216.390850,0.000000,0.000000,0,0,0,0,0,0,229.468037,106.043318,0
1887,217.366051,0.000000,0.000000,0,0,0,0,0,0,230.468037,106.027614,1
1888,218.123818,0.000000,0.000000,0,0,0,0,0,0,231.053824,105.927828,0
1889,219.100434,0.000000,0.000000,0,0,0,0,0,0,232.053824,105.912079,0
1890,220.077259,0.000000,0.000000,0,0,0,0,0,0,233.053824,105.896368,1
1891,221.054292,0.000000,0.000000,0,0,0,0,0,0,234.053824,105.880696,2
1892,221.822001,0.000000,0.000000,0,0,0,0,0,0,234.639610,105.778331,0
1893,222.800359,0.000000,0.000000,0,0,0,0,0,0,235.639610,105.762671,1
1894,223.778909,0.000000,0.000000,0,0,0,0,0,0,236.639610,105.747057,2
1895,224.555116,0.000000,0.000000,0,0,0,0,0,0,237.225397,105.642393,0
1896,225.534920,0.000000,0.000000,0,0,0,0,0,0,238.225397,105.626835,1
1897,226.514900,0.000000,0.000000,0,0,0,0,0,0,239.225397,105.611329,2
1898,227.299362,0.000000,0.000000,0,0,0,0,0,0,239.811183,105.504556,0
1899,228.280529,0.000000,0.000000,0,0,0,0,0,0,240.811183,105.489147,0
1900,229.261859,0.000000,0.000000,0,0,0,0,0,0,241.811183,105.473795,1
1901,230.243350,0.000000,0.000000,0,0,0,0,0,0,242.811183,105.458500,2
1902,231.036794,0.000000,0.000000,0,0,0,0,0,0,243.396970,105.349873,0
1903,232.019396,0.000000,0.000000,0,0,0,0,0,0,244.396970,105.334715,1
1904,233.002146,0.000000,0.000000,0,0,0,0,0,0,245.396970,105.319618,2
1905,233.803336,0.000000,0.000000,0,0,0,0,0,0,245.982756,105.209258,0
1906,234.787138,0.000000,0.000000,0,0,0,0,0,0,246.982756,105.194330,1
1907,235.594991,0.000000,0.000000,0,0,0,0,0,0,247.568542,105.082260,0
1908,236.579796,0.000000,0.000000,0,0,0,0,0,0,248.568542,105.067527,0
1909,237.564728,0.000000,0.000000,0,0,0,0,0,0,249.568542,105.052861,1
1910,238.379949,0.000000,0.000000,0,0,0,0,0,0,250.154329,104.939333,0
1911,239.365829,0.000000,0.000000,0,0,0,0,0,0,251.154329,104.924888,0
1912,240.351825,0.000000,0.000000,0,0,0,0,0,0,252.154329,104.910511,1
1913,241.174211,0.000000,0.000000,0,0,0,0,0,0,252.740115,104.795664,0
1914,242.161103,0.000000,0.000000,0,0,0,0,0,0,253.740115,104.781533,1
1915,243.148103,0.000000,0.000000,0,0,0,0,0,0,254.740115,104.767470,2
1916,244.135208,0.000000,0.000000,0,0,0,0,0,0,255.740115,104.753475,2
1917,244.965304,0.000000,0.000000,0,0,0,0,0,0,280.000000,114.301901,4
1918,245.953248,0.000000,0.000000,0,0,0,0,0,0,281.000000,114.249355,5
1919,246.941289,0.000000,0.000000,0,0,0,0,0,0,282.000000,114.197185,5
1920,247.778127,0.000000,0.000000,0,0,0,0,0,0,282.000000,113.811499,3
1921,248.766959,0.000000,0.000000,0,0,0,0,0,0,283.000000,113.761088,2
1922,249.755881,0.000000,0.000000,0,0,0,0,0,0,284.000000,113.711036,2
1923,250.744890,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.661339,2
1924,251.588950,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.280015,3
1925,252.578701,0.000000,0.000000,0,0,0,0,0,0,286.000000,113.232034,3
1926,253.428491,0.000000,0.000000,0,0,0,0,0,0,286.000000,112.852347,3
1927,254.283307,0.000000,0.000000,0,0,0,0,0,0,288.000000,113.259499,3
1928,253.160028,0.000000,0.000000,0,0,0,0,0,0,288.000000,113.762035,4
1929,252.168594,0.000000,0.000000,0,0,0,0,0,0,287.000000,113.812745,5
1930,251.177228,0.000000,0.000000,0,0,0,0,0,0,286.000000,113.863825,3
1931,250.185931,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.915279,1
1932,249.194703,0.000000,0.000000,0,0,0,0,0,0,284.000000,113.967109,0
1933,248.338479,0.000000,0.000000,0,0,0,0,0,0,282.000000,113.554694,0
1934,247.347933,0.000000,0.000000,0,0,0,0,0,0,281.000000,113.605154,0
1935,246.497464,0.000000,0.000000,0,0,0,0,0,0,279.000000,113.185748,0
1936,245.507637,0.000000,0.000000,0,0,0,0,0,0,278.000000,113.234767,0
1937,244.517893,0.000000,0.000000,0,0,0,0,0,0,277.000000,113.284143,0
1938,243.528232,0.000000,0.000000,0,0,0,0,0,0,276.000000,113.333882,0
1939,242.538657,0.000000,0.000000,0,0,0,0,0,0,275.000000,113.383987,0
1940,241.406297,0.000000,0.000000,0,0,0,0,0,0,275.000000,113.915836,0
1941,240.559764,0.000000,0.000000,0,0,0,0,0,0,273.000000,113.485313,0
1942,239.570449,0.000000,0.000000,0,0,0,0,0,0,272.000000,113.536541,0
1943,238.581223,0.000000,0.000000,0,0,0,0,0,0,271.000000,113.588151,0
1944,237.592087,0.000000,0.000000,0,0,0,0,0,0,270.000000,113.640148,0
1945,236.603043,0.000000,0.000000,0,0,0,0,0,0,269.000000,113.692536,0
1946,235.614091,0.000000,0.000000,0,0,0,0,0,0,268.000000,113.745319,0
1947,234.625233,0.000000,0.000000,0,0,0,0,0,0,267.000000,113.798502,0
1948,233.636470,0.000000,0.000000,0,0,0,0,0,0,266.000000,113.852088,0
1949,232.647802,0.000000,0.000000,0,0,0,0,0,0,265.000000,113.906083,0
1950,231.659232,463.318465,200.000000,37,9104,37,9104,0,0,264.000000,113.960492,0
1951,230.670761,461.341522,200.000000,30,9036,30,9036,0,0,263.000000,114.015317,0
1952,229.682389,459.364779,200.000000,27,8946,27,8946,0,0,262.000000,114.070565,0
1953,228.694119,457.388238,200.000000,22,8890,22,8890,0,0,261.000000,114.126240,0
1954,227.554389,455.108778,200.000000,43,8804,43,8804,0,0,259.000000,113.818943,0
1955,226.565664,453.131328,200.000000,38,8710,38,8710,0,0,258.000000,113.874272,0
1956,225.577038,451.154076,200.000000,34,8637,34,8637,0,0,257.000000,113.930036,0
1957,224.588513,449.177025,200.000000,30,8569,30,8569,0,0,256.000000,113.986240,0
1958,223.600089,447.200179,200.000000,26,8485,26,8485,0,0,255.000000,114.042888,0
1959,222.611770,445.223539,200.000000,23,8404,23,8404,0,0,254.000000,114.099987,0
1960,221.623555,443.247109,200.000000,19,8367,19,8367,0,0,253.000000,114.157541,0
1961,220.635446,441.270892,200.000000,15,8312,15,8312,0,0,252.000000,114.215555,0
1962,219.647445,439.294890,200.000000,12,8234,12,8234,0,0,251.000000,114.274036,0
1963,218.659553,437.319105,200.000000,9,8146,9,8146,0,0,250.000000,114.332988,0
1964,217.671771,435.343543,200.000000,6,8090,6,8090,0,0,249.000000,114.392417,0
1965,216.684102,433.368204,200.000000,3,8027,3,8027,0,0,248.000000,114.452328,0
1966,215.696546,431.393092,200.000000,1,7947,1,7947,0,0,247.000000,114.512728,0
1967,214.553024,429.106047,200.000000,11,7854,11,7854,0,0,245.000000,114.190887,0
1968,213.564978,427.129957,200.000000,8,7796,8,7796,0,0,244.000000,114.250942,0
1969,212.577045,425.154090,200.000000,6,7695,6,7695,0,0,243.000000,114.311496,0
1970,211.589225,423.178449,200.000000,4,7614,4,7614,0,0,242.000000,114.372554,0
1971,210.601519,421.203039,200.000000,2,7575,2,7575,0,0,241.000000,114.434122,0
1972,209.613931,0.000000,0.000000,0,0,0,0,0,0,219.254834,104.599362,0
1973,208.626460,0.000000,0.000000,0,0,0,0,0,0,218.254834,104.615126,0
1974,207.482529,414.965059,200.000000,3,7354,3,7354,0,0,237.000000,114.226485,0
1975,206.494552,412.989104,200.000000,2,7283,2,7283,0,0,236.000000,114.288730,0
1976,205.506691,0.000000,0.000000,0,0,0,0,0,0,214.840620,104.541910,0
1977,204.518948,0.000000,0.000000,0,0,0,0,0,0,213.840620,104.557853,0
1978,203.376498,406.752996,200.000000,2,7060,2,7060,0,0,232.000000,114.074144,0
1979,202.388241,0.000000,0.000000,0,0,0,0,0,0,211.426407,104.465757,0
1980,201.400099,0.000000,0.000000,0,0,0,0,0,0,210.426407,104.481779,0
1981,200.259831,0.000000,0.000000,0,0,0,0,0,0,209.012193,104.370503,0
1982,199.123078,0.000000,0.000000,0,0,0,0,0,0,207.597980,104.256113,0
1983,198.133793,0.000000,0.000000,0,0,0,0,0,0,206.597980,104.271955,0
1984,197.000000,0.000000,0.000000,0,0,0,0,0,0,205.183766,104.154196,0
1985,196.010204,0.000000,0.000000,0,0,0,0,0,0,204.183766,104.169968,0
1986,194.879450,0.000000,0.000000,0,0,0,0,0,0,202.769553,104.048709,0
1987,193.752419,0.000000,0.000000,0,0,0,0,0,0,201.355339,103.924039,0
1988,192.761511,0.000000,0.000000,0,0,0,0,0,0,200.355339,103.939494,0
1989,191.637679,383.275358,200.000000,2,6309,2,6309,0,0,215.000000,112.190881,0
1990,190.646269,0.000000,0.000000,0,0,0,0,0,0,197.941125,103.826383,0
1991,189.654950,0.000000,0.000000,0,0,0,0,0,0,196.941125,103.841806,0
1992,188.533817,0.000000,0.000000,0,0,0,0,0,0,195.526912,103.709199,0
1993,187.541995,0.000000,0.000000,0,0,0,0,0,0,194.526912,103.724455,0
1994,186.424247,0.000000,0.000000,0,0,0,0,0,0,193.112698,103.587758,0
1995,185.310550,0.000000,0.000000,0,0,0,0,0,0,191.698485,103.447151,0
1996,184.317661,0.000000,0.000000,0,0,0,0,0,0,190.698485,103.461863,0
1997,183.207533,0.000000,0.000000,0,0,0,0,0,0,189.284271,103.316861,0
1998,182.214160,0.000000,0.000000,0,0,0,0,0,0,188.284271,103.331306,0
1999,181.107703,0.000000,0.000000,0,0,0,0,0,0,186.870058,103.181728,0
2000,181.000000,0.000000,0.000000,0,0,0,0,0,0,186.455844,103.014279,0
2001,180.897761,0.000000,0.000000,0,0,0,0,0,0,186.041631,102.843523,0
2002,180.800996,0.000000,0.000000,0,0,0,0,0,0,185.627417,102.669466,0
2003,180.709712,0.000000,0.000000,0,0,0,0,0,0,185.213203,102.492114,0
2004,180.623919,0.000000,0.000000,0,0,0,0,0,0,184.798990,102.311472,0
2005,180.543624,0.000000,0.000000,0,0,0,0,0,0,184.384776,102.127548,0
2006,179.471446,0.000000,0.000000,0,0,0,0,0,0,182.970563,101.949679,0
2007,179.401784,0.000000,0.000000,0,0,0,0,0,0,182.556349,101.758380,0
2008,179.337670,0.000000,0.000000,0,0,0,0,0,0,182.142136,101.563790,0
2009,179.279112,0.000000,0.000000,0,0,0,0,0,0,181.727922,101.365920,0
2010,179.226114,0.000000,0.000000,0,0,0,0,0,0,181.313708,101.164782,0
2011,179.178682,0.000000,0.000000,0,0,0,0,0,0,180.899495,100.960389,0
2012,179.136819,0.000000,0.000000,0,0,0,0,0,0,180.485281,100.752755,0
2013,180.099972,0.000000,0.000000,0,0,0,0,0,0,181.071068,100.539198,0
2014,180.069431,0.000000,0.000000,0,0,0,0,0,0,180.656854,100.326220,0
2015,181.044193,0.000000,0.000000,0,0,0,0,0,0,181.242641,100.109613,0
2016,182.024724,0.000000,0.000000,0,0,0,0,0,0,181.828427,99.892159,0
2017,183.010929,0.000000,0.000000,0,0,0,0,0,0,182.414214,99.673946,0
2018,184.002717,0.000000,0.000000,0,0,0,0,0,0,183.000000,99.455053,0
2019,185.000000,0.000000,0.000000,0,0,0,0,0,0,184.000000,99.459459,0
2020,186.002688,0.000000,0.000000,0,0,0,0,0,0,185.000000,99.460928,0
2021,187.010695,0.000000,0.000000,0,0,0,0,0,0,186.414214,99.681044,0
2022,188.023935,0.000000,0.000000,0,0,0,0,0,0,187.828427,99.896020,0
2023,189.023808,0.000000,0.000000,0,0,0,0,0,0,188.828427,99.896637,0
2024,190.042101,0.000000,0.000000,0,0,0,0,0,0,190.242641,100.105524,1
2025,191.065434,0.000000,0.000000,0,0,0,0,0,0,191.656854,100.309538,0
2026,192.093727,0.000000,0.000000,0,0,0,0,0,0,193.071068,100.508783,0
2027,193.126901,0.000000,0.000000,0,0,0,0,0,0,194.485281,100.703361,0
2028,194.164878,0.000000,0.000000,0,0,0,0,0,0,195.899495,100.893373,0
2029,194.208651,0.000000,0.000000,0,0,0,0,0,0,196.313708,101.083916,0
2030,195.256242,0.000000,0.000000,0,0,0,0,0,0,197.727922,101.265865,0
2031,196.254936,0.000000,0.000000,0,0,0,0,0,0,198.727922,101.260088,0
2032,197.306868,0.000000,0.000000,0,0,0,0,0,0,200.142136,101.436984,0
2033,198.363303,0.000000,0.000000,0,0,0,0,0,0,201.556349,101.609696,0
2034,198.426309,0.000000,0.000000,0,0,0,0,0,0,201.970563,101.786181,0
2035,199.491854,0.000000,0.000000,0,0,0,0,0,0,203.384776,101.951419,0
2036,200.489401,0.000000,0.000000,0,0,0,0,0,0,204.384776,101.942933,0
2037,201.558924,0.000000,0.000000,0,0,0,0,0,0,205.798990,102.103636,0
2038,202.632673,0.000000,0.000000,0,0,0,0,0,0,207.213203,102.260510,0
2039,203.710579,0.000000,0.000000,0,0,0,0,0,0,208.627417,102.413639,0
2040,204.792578,0.000000,0.000000,0,0,0,0,0,0,210.041631,102.563107,0
2041,205.878605,0.000000,0.000000,0,0,0,0,0,0,211.455844,102.708994,0
2042,205.973299,0.000000,0.000000,0,0,0,0,0,0,211.870058,102.862875,0
2043,207.067622,0.000000,0.000000,0,0,0,0,0,0,213.284271,103.002232,0
2044,208.062491,0.000000,0.000000,0,0,0,0,0,0,214.284271,102.990342,0
2045,209.160226,0.000000,0.000000,0,0,0,0,0,0,215.698485,103.125957,0
2046,209.267771,0.000000,0.000000,0,0,0,0,0,0,216.112698,103.270894,0
2047,210.373477,0.000000,0.000000,0,0,0,0,0,0,217.526912,103.400350,0
2048,211.482860,0.000000,0.000000,0,0,0,0,0,0,218.941125,103.526653,0
2049,212.475881,0.000000,0.000000,0,0,0,0,0,0,219.941125,103.513455,0
2050,212.595861,0.000000,0.000000,0,0,0,0,0,0,220.355339,103.649873,0
2051,213.712424,0.000000,0.000000,0,0,0,0,0,0,221.769553,103.770080,0
2052,214.832493,0.000000,0.000000,0,0,0,0,0,0,223.183766,103.887342,0
2053,215.956014,0.000000,0.000000,0,0,0,0,0,0,224.597980,104.001725,0
2054,217.082933,0.000000,0.000000,0,0,0,0,0,0,226.012193,104.113294,0
2055,218.213199,0.000000,0.000000,0,0,0,0,0,0,227.426407,104.222113,0
2056,219.346757,0.000000,0.000000,0,0,0,0,0,0,228.840620,104.328244,0
2057,220.336107,0.000000,0.000000,0,0,0,0,0,0,229.840620,104.313643,0
2058,221.472346,0.000000,0.000000,0,0,0,0,0,0,231.254834,104.417025,1
2059,222.611770,0.000000,0.000000,0,0,0,0,0,0,232.669048,104.517855,0
2060,223.600089,0.000000,0.000000,0,0,0,0,0,0,233.669048,104.503110,0
2061,224.742074,0.000000,0.000000,0,0,0,0,0,0,235.083261,104.601358,1
2062,225.729927,0.000000,0.000000,0,0,0,0,0,0,236.083261,104.586602,1
2063,226.717886,0.000000,0.000000,0,0,0,0,0,0,259.000000,114.238891,4
2064,227.861800,0.000000,0.000000,0,0,0,0,0,0,238.497475,104.667599,1
2065,229.008733,0.000000,0.000000,0,0,0,0,0,0,239.911688,104.760934,1
2066,229.995652,0.000000,0.000000,0,0,0,0,0,0,240.911688,104.746192,1
2067,231.144976,0.000000,0.000000,0,0,0,0,0,0,242.325902,104.837192,0
2068,232.131428,0.000000,0.000000,0,0,0,0,0,0,243.325902,104.822472,0
2069,233.283090,0.000000,0.000000,0,0,0,0,0,0,244.740115,104.911211,1
2070,234.269076,0.000000,0.000000,0,0,0,0,0,0,245.740115,104.896523,1
2071,235.423024,0.000000,0.000000,0,0,0,0,0,0,247.154329,104.983075,2
2072,236.579796,0.000000,0.000000,0,0,0,0,0,0,248.568542,105.067527,3
2073,237.739353,0.000000,0.000000,0,0,0,0,0,0,249.982756,105.149927,4
2074,238.723690,0.000000,0.000000,0,0,0,0,0,0,250.982756,105.135253,4
2075,238.901653,0.000000,0.000000,0,0,0,0,0,0,251.396970,105.230318,6
2076,240.066657,0.000000,0.000000,0,0,0,0,0,0,252.811183,105.308745,7
2077,241.049787,0.000000,0.000000,0,0,0,0,0,0,253.811183,105.294091,7
2078,242.216845,0.000000,0.000000,0,0,0,0,0,0,255.225397,105.370622,6
2079,243.386524,0.000000,0.000000,0,0,0,0,0,0,285.000000,117.097691,11
2080,242.596373,0.000000,0.000000,0,0,0,0,0,0,285.000000,117.479086,12
2081,241.615397,0.000000,0.000000,0,0,0,0,0,0,284.000000,117.542178,13
2082,240.441261,0.000000,0.000000,0,0,0,0,0,0,282.000000,117.284362,8
2083,239.459809,0.000000,0.000000,0,0,0,0,0,0,281.000000,117.347459,12
2084,238.478511,0.000000,0.000000,0,0,0,0,0,0,280.000000,117.410998,8
2085,237.305710,0.000000,0.000000,0,0,0,0,0,0,278.000000,117.148466,11
2086,236.135554,0.000000,0.000000,0,0,0,0,0,0,248.811183,105.367946,2
2087,235.153142,0.000000,0.000000,0,0,0,0,0,0,247.811183,105.382893,1
2088,234.170878,0.000000,0.000000,0,0,0,0,0,0,246.811183,105.397898,0
2089,233.188765,0.000000,0.000000,0,0,0,0,0,0,273.000000,117.072536,2
2090,232.019396,0.000000,0.000000,0,0,0,0,0,0,244.396970,105.334715,0
2091,231.036794,0.000000,0.000000,0,0,0,0,0,0,243.396970,105.349873,0
2092,230.054341,0.000000,0.000000,0,0,0,0,0,0,242.396970,105.365092,0
2093,229.072041,0.000000,0.000000,0,0,0,0,0,0,241.396970,105.380372,0
2094,227.903488,0.000000,0.000000,0,0,0,0,0,0,239.982756,105.300168,0
2095,226.920691,0.000000,0.000000,0,0,0,0,0,0,238.982756,105.315542,0
2096,225.938045,0.000000,0.000000,0,0,0,0,0,0,237.982756,105.330980,0
2097,224.955551,0.000000,0.000000,0,0,0,0,0,0,236.982756,105.346481,0
2098,223.973213,0.000000,0.000000,0,0,0,0,0,0,235.982756,105.362045,0
2099,222.991031,0.000000,0.000000,0,0,0,0,0,0,234.982756,105.377671,0
2100,221.822001,0.000000,0.000000,0,0,0,0,0,0,233.568542,105.295481,0
2101,220.839308,0.000000,0.000000,0,0,0,0,0,0,232.568542,105.311208,0
2102,219.856772,0.000000,0.000000,0,0,0,0,0,0,231.568542,105.327000,0
2103,218.874393,0.000000,0.000000,0,0,0,0,0,0,230.568542,105.342859,0
2104,217.892175,0.000000,0.000000,0,0,0,0,0,0,229.568542,105.358782,0
2105,216.910120,0.000000,0.000000,0,0,0,0,0,0,228.568542,105.374771,0
2106,215.928229,0.000000,0.000000,0,0,0,0,0,0,227.568542,105.390825,0
2107,215.139490,0.000000,0.000000,0,0,0,0,0,0,226.982756,105.504924,0
2108,214.158820,0.000000,0.000000,0,0,0,0,0,0,225.982756,105.521106,0
2109,213.178329,0.000000,0.000000,0,0,0,0,0,0,224.982756,105.537348,0
2110,212.398211,0.000000,0.000000,0,0,0,0,0,0,224.396970,105.649181,0
2111,211.419015,0.000000,0.000000,0,0,0,0,0,0,223.396970,105.665505,0
2112,210.440015,0.000000,0.000000,0,0,0,0,0,0,222.396970,105.681883,0
2113,209.668786,0.000000,0.000000,0,0,0,0,0,0,221.811183,105.791228,0
2114,208.691159,0.000000,0.000000,0,0,0,0,0,0,220.811183,105.807636,0
2115,207.927872,0.000000,0.000000,0,0,0,0,0,0,220.225397,105.914322,0
2116,206.951685,0.000000,0.000000,0,0,0,0,0,0,219.225397,105.930714,0
2117,206.196508,0.000000,0.000000,0,0,0,0,0,0,218.639610,106.034584,0
2118,205.448290,0.000000,0.000000,0,0,0,0,0,0,218.053824,106.135623,0
2119,204.474937,0.000000,0.000000,0,0,0,0,0,0,217.053824,106.151799,0
2120,203.735122,0.000000,0.000000,0,0,0,0,0,0,216.468037,106.249740,0
2121,203.002463,0.000000,0.000000,0,0,0,0,0,0,215.882251,106.344646,0
2122,202.032176,0.000000,0.000000,0,0,0,0,0,0,214.882251,106.360410,0
2123,201.308221,0.000000,0.000000,0,0,0,0,0,0,214.296465,106.451919,0
2124,200.591625,0.000000,0.000000,0,0,0,0,0,0,213.710678,106.540180,0
2125,199.882465,0.000000,0.000000,0,0,0,0,0,0,213.124892,106.625107,0
2126,199.180822,0.000000,0.000000,0,0,0,0,0,0,212.539105,106.706611,0
2127,198.486775,0.000000,0.000000,0,0,0,0,0,0,211.953319,106.784605,0
2128,198.761163,0.000000,0.000000,0,0,0,0,0,0,212.367532,106.845587,0
2129,198.080792,0.000000,0.000000,0,0,0,0,0,0,211.781746,106.916852,0
2130,198.365824,0.000000,0.000000,0,0,0,0,0,0,212.195959,106.972036,0
2131,197.699267,0.000000,0.000000,0,0,0,0,0,0,211.610173,107.036398,0
2132,197.994949,0.000000,0.000000,0,0,0,0,0,0,212.024387,107.085755,0
2133,197.342342,0.000000,0.000000,0,0,0,0,0,0,211.438600,107.143048,0
2134,197.648678,0.000000,0.000000,0,0,0,0,0,0,211.852814,107.186557,0
2135,197.010152,0.000000,0.000000,0,0,0,0,0,0,211.267027,107.236620,0
2136,197.327140,0.000000,0.000000,0,0,0,0,0,0,211.681241,107.274266,0
2137,197.648678,0.000000,0.000000,0,0,0,0,0,0,212.095454,107.309321,0
2138,197.974746,0.000000,0.000000,0,0,0,0,0,0,212.509668,107.341806,0
2139,198.305320,0.000000,0.000000,0,0,0,0,0,0,212.923882,107.371744,0
2140,198.640379,0.000000,0.000000,0,0,0,0,0,0,213.338095,107.399159,0
2141,198.979898,0.000000,0.000000,0,0,0,0,0,0,213.752309,107.424072,0
2142,199.323857,0.000000,0.000000,0,0,0,0,0,0,214.166522,107.446507,0
2143,199.672231,0.000000,0.000000,0,0,0,0,0,0,214.580736,107.466489,0
2144,200.024998,0.000000,0.000000,0,0,0,0,0,0,214.994949,107.484040,0
